iter	Passed	Remaining
197	345	1400
198	346	1395
199	347	1390
200	348	1385
201	349	1380
202	350	1376
203	351	1372
204	352	1368
205	353	1364
206	354	1359
207	355	1355
208	356	1350
209	357	1346
210	358	1342
211	360	1338
212	361	1334
213	362	1329
214	363	1325
215	364	1322
216	365	1318
217	366	1313
218	367	1309
219	368	1305
220	369	1301
221	370	1297
222	371	1293
223	372	1289
224	373	1285
225	374	1281
226	375	1277
227	376	1273
228	377	1269
229	378	1266
230	379	1263
231	380	1259
232	381	1255
233	382	1251
234	383	1247
235	384	1243
236	385	1239
237	386	1235
238	387	1232
239	388	1229
240	389	1225
241	390	1221
242	391	1218
243	391	1214
244	392	1210
245	393	1207
246	394	1203
247	395	1199
248	396	1196
249	397	1193
250	398	1189
251	399	1186
252	400	1182
253	401	1179
254	402	1175
255	403	1173
256	404	1170
257	406	1167
258	407	1164
259	408	1161
260	409	1158
261	410	1155
262	411	1151
263	412	1148
264	413	1145
265	414	1142
266	415	1140
267	416	1136
268	417	1133
269	418	1130
270	419	1127
271	420	1124
272	421	1122
273	422	1119
274	423	1117
275	424	1114
276	425	1111
277	426	1108
278	427	1105
279	428	1102
280	429	1099
281	430	1096
282	432	1094
283	433	1092
284	434	1089
285	435	1086
286	436	1083
287	437	1080
288	438	1077
289	439	1075
290	440	1072
291	441	1069
292	442	1067
293	443	1065
294	444	1062
295	445	1059
296	446	1056
297	447	1054
298	448	1051
299	449	1049
300	450	1046
301	451	1043
302	452	1041
303	453	1038
304	454	1035
305	455	1032
306	456	1030
307	457	1027
308	458	1025
309	459	1023
310	460	1020
311	461	1018
312	462	1015
313	463	1012
314	465	1011
315	466	1008
316	467	1006
317	468	1004
318	469	1001
319	470	999
320	471	996
321	472	994
322	473	991
323	474	989
324	475	987
325	476	984
326	477	983
327	478	981
328	479	978
329	480	976
330	481	973
331	482	971
332	483	968
333	484	966
334	485	964
335	486	962
336	487	960
337	489	957
338	490	955
339	491	953
340	492	951
341	493	948
342	494	946
343	495	944
344	496	941
345	497	939
346	498	937
347	499	935
348	500	932
349	501	930
350	502	928
351	503	926
352	504	924
353	505	922
354	506	919
355	507	917
356	508	915
357	509	913
358	510	911
359	511	909
360	512	907
361	513	905
362	514	903
363	515	900
364	516	898
365	517	896
366	518	894
367	519	892
368	520	890
369	522	888
370	523	887
371	524	885
372	525	883
373	526	880
374	527	878
375	528	876
376	529	874
377	530	872
378	531	870
379	532	868
380	533	866
381	534	864
382	535	863
383	536	861
384	537	859
385	539	857
386	540	856
387	541	854
388	542	852
389	544	850
390	545	849
391	546	847
392	547	844
393	547	842
394	549	841
395	550	839
396	551	837
397	552	835
398	553	833
399	554	831
400	555	829
401	556	827
402	557	825
403	558	823
404	559	821
405	560	819
406	561	817
407	562	816
408	563	814
409	564	812
410	565	810
411	567	809
412	568	807
413	569	806
414	570	804
415	571	802
416	572	801
417	573	799
418	574	797
419	575	795
420	577	793
421	578	791
422	579	790
423	580	788
424	581	786
425	582	785
426	583	783
427	584	781
428	585	779
429	586	777
430	587	776
431	588	774
432	589	772
433	591	770
434	592	769
435	593	767
436	594	765
437	595	763
438	596	762
439	597	760
440	598	758
441	599	757
442	600	755
443	601	753
444	602	751
445	603	749
446	604	748
447	605	746
448	606	744
449	607	742
450	608	740
451	609	739
452	610	737
453	611	735
454	613	734
455	614	732
456	615	730
457	615	728
458	616	727
459	617	725
460	618	723
461	619	721
462	621	720
463	622	718
464	623	716
465	624	715
466	625	713
467	625	711
468	626	709
469	627	708
470	628	706
471	630	704
472	631	703
473	632	701
474	633	699
475	634	698
476	635	696
477	636	694
478	636	692
479	637	691
480	638	689
481	639	687
482	640	686
483	642	684
484	642	682
485	644	681
486	645	679
487	645	677
488	646	676
489	648	674
490	649	672
491	650	671
492	651	669
493	652	667
494	653	666
495	654	664
496	655	663
497	656	661
498	657	659
499	658	658
500	659	656
501	660	655
502	661	653
503	662	651
504	663	650
505	664	648
506	665	646
507	666	645
508	667	644
509	668	642
510	669	640
511	670	639
512	671	637
513	672	636
514	674	634
515	675	633
516	676	631
517	677	630
518	679	629
519	680	627
520	681	626
521	682	625
522	683	623
523	684	622
524	685	620
525	686	618
526	687	617
527	689	615
528	690	614
529	691	612
530	692	611
531	693	609
532	694	608
533	695	606
534	696	605
535	697	603
536	698	601
537	699	600
538	700	598
539	701	597
540	702	595
541	703	594
542	704	593
543	705	591
544	706	589
545	707	588
546	708	586
547	709	585
548	710	583
549	711	582
550	712	580
551	713	579
552	714	577
553	715	576
554	716	574
555	717	573
556	718	571
557	719	570
558	720	568
559	721	567
560	722	565
561	723	563
562	724	562
563	725	560
564	726	559
565	727	557
566	728	556
567	729	554
568	730	553
569	731	551
570	732	550
571	733	549
572	734	547
573	735	546
574	736	544
575	737	543
576	738	541
577	739	540
578	740	538
579	741	537
580	742	535
581	743	534
582	744	532
583	745	530
584	746	529
585	747	528
586	748	526
587	750	525
588	751	524
589	752	522
590	753	521
591	754	519
592	755	518
593	756	516
594	757	515
595	758	514
596	759	512
597	760	511
598	761	509
599	762	508
600	763	506
601	764	505
602	765	504
603	767	502
604	768	501
605	769	500
606	770	498
607	771	497
608	772	495
609	773	494
610	774	492
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	781	482
618	782	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	473
624	787	472
625	788	471
626	789	469
627	790	468
628	791	466
629	792	465
630	793	463
631	794	462
632	795	461
633	796	459
634	797	458
635	798	456
636	799	455
637	800	453
638	801	452
639	802	451
640	803	449
641	804	448
642	805	447
643	806	445
644	807	444
645	808	442
646	809	441
647	810	440
648	811	438
649	811	437
650	812	435
651	813	434
652	814	432
653	815	431
654	816	430
655	817	428
656	818	427
657	819	425
658	820	424
659	821	423
660	822	421
661	823	420
662	824	418
663	825	417
664	826	416
665	827	414
666	828	413
667	829	412
668	830	410
669	831	409
670	832	408
671	833	406
672	834	405
673	835	404
674	836	402
675	837	401
676	838	399
677	839	398
678	840	397
679	841	396
680	842	394
681	843	393
682	844	391
683	845	390
684	846	389
685	847	387
686	848	386
687	849	385
688	850	383
689	851	382
690	852	381
691	853	379
692	854	378
693	855	377
694	856	375
695	857	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	363
704	866	362
705	866	361
706	867	359
707	868	358
708	869	357
709	871	355
710	871	354
711	873	353
712	873	351
713	874	350
714	875	349
715	877	347
716	878	346
717	879	345
718	880	344
719	881	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	889	332
728	890	331
729	891	329
730	892	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	304
749	911	303
750	912	302
751	912	301
752	913	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	292
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	268
777	938	267
778	938	266
779	939	265
780	941	263
781	942	262
782	943	261
783	944	260
784	945	258
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	968	230
808	969	228
809	970	227
810	971	226
811	972	225
812	973	223
813	974	222
814	975	221
815	976	220
816	978	219
817	978	217
818	979	216
819	980	215
820	981	213
821	982	212
822	983	211
823	984	210
824	985	208
825	986	207
826	987	206
827	988	205
828	989	204
829	990	202
830	991	201
831	992	200
832	993	199
833	994	197
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1006	183
846	1007	182
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1013	174
853	1014	173
854	1015	172
855	1016	171
856	1017	169
857	1018	168
858	1019	167
859	1020	166
860	1021	164
861	1022	163
862	1023	162
863	1024	161
864	1025	160
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1030	153
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1036	148
875	1037	146
876	1038	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	136
885	1047	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1068	110
906	1069	109
907	1070	108
908	1071	107
909	1072	106
910	1073	104
911	1074	103
912	1075	102
913	1076	101
914	1077	100
915	1078	98
916	1079	97
917	1080	96
918	1081	95
919	1082	94
920	1084	92
921	1085	91
922	1086	90
923	1087	89
924	1088	88
925	1089	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1105	68
942	1106	66
943	1107	65
944	1108	64
945	1109	63
946	1110	62
947	1111	60
948	1112	59
949	1113	58
950	1114	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1121	47
959	1123	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1144	20
982	1145	19
983	1146	18
984	1148	17
985	1149	16
986	1150	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1158	6
994	1159	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
